Time,Country_ID,,Country Name,TimexIMFDummy,Time,IMFDummy,SouthAmerica,SouthAsia,MiddleEast,SSA,EAP,ECA,ArmedConflictGov,REfugees,ln_RefRate,RefRate,Asylum-seekers,ln_AsyRate,AsyRate,BrainDrain/Population,BrainRate,Natural Disasters,Immigratoin,ImmRate,CivilIDPRate,NaturalIDPRate,TotalIDP,CIVILIDP,NaturalIDP,TotalIDP,IMFAmount,,"Population, total [SP.POP.TOTL]",IMF/Population,NaturalDisasterRate,"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]",Control Corruption,PoliticalStab,Regulatory Quality
2012,0,LI,Afghanistan,1,1,1,0,1,0,0,0,0,1,2586132,9.023909409,8299.158548,62303,5.298000316,199.9366,,,"51,501.00",521769,0.016744094,0.003209101,0.00096273,0.004171831,100000,30000,130000,4000000000,,"31,161,376.00",128.36,0.001652719,2220.482,-1.41989,-2.41856,-1.19312
2013,0,LI,Afghanistan,1,1,1,0,1,0,0,0,0,1,2556483,8.977432681,7922.266999,75279,5.452246308,233.2816,,,"21,655.00",,,0.003842627,0.000464834,0.004307461,124000,15000,139000,4000000000,,"32,269,589.00",123.96,0.000671065,2264.318,-1.43676,-2.51935,-1.19314
2014,0,LI,Afghanistan,1,1,1,0,1,0,0,0,0,1,2596259,8.959315941,7780.033643,85402,5.544858644,255.9184,,,"150,135.00",,,0.004674746,0.000389562,0.005064309,156000,13000,169000,4000000000,,"33,370,794.00",119.87,0.004498994,2249.254,-1.35478,-2.41107,-1.11818
2015,0,LI,Afghanistan,0,1,0,0,1,0,0,0,0,1,2666294,8.955163036,7747.790895,258860,6.623005703,752.2026,,,"129,794.00",,,0.009734523,0.002063138,0.01179766,335000,71000,406000,0,,"34,413,603.00",0,0.00377159,2212.751,-1.34199,-2.57122,-0.99737
2016,0,LI,Afghanistan,0,1,0,0,1,0,0,0,0,1,2501447,8.863559733,7069.603908,369061,6.94989701,1043.0423,,,20,,,0.018455124,0.000209139,0.018664263,653000,7400,660400,0,,"35,383,128.00",0,5.65E-07,2200.764,-1.52635,-2.67105,-1.32769
2017,0,LI,Afghanistan,1,1,1,0,1,0,0,0,0,1,2624265,8.886007759,7230.0972,333978,6.824526702,920.1408,,,"11,242.00",-314602,-0.008667581,0.013059146,0.000743875,0.013803022,474000,27000,501000,2250000000,,"36,296,400.00",61.99,0.000309728,2202.571,-1.51734,-2.80061,-1.33923
2018,0,LI,Afghanistan,1,1,1,0,1,0,0,0,0,1,2681267,8.883648735,7213.06133,310103,6.726508544,834.2295,,,"13,506,805.00",,,0.010007429,0.011702235,0.021709664,372000,435000,807000,2250000000,,"37,172,386.00",60.53,0.363355879,2190.24,-1.49665,-2.74673,-1.13263
2002,1,UM,Albania,0,0,0,0,0,0,0,0,1,0,10758,5.865347166,352.6045473,4984,5.095930032,163.3557,,,"192,110.00",-176774,-0.057939502,,,,,,,0,,"3,051,010.00",0,0.062966034,6895.241,-0.8686,-0.29458,-0.22469
2003,1,UM,Albania,1,1,1,0,0,0,0,0,1,0,10382,5.833512532,341.5563018,4530,5.004161048,149.032,,,0,,,,,,,,,1333333333,,"3,039,616.00",438.65,0,7303.828,-0.81228,-0.30882,-0.44758
2004,1,UM,Albania,1,1,1,0,0,0,0,0,1,0,10474,5.846514304,346.026134,3319,4.697281619,109.6487,,,"2,525.00",,,,,,,,,1333333333,,"3,026,939.00",440.49,0.000834176,7738.543,-0.6992,-0.42838,-0.16575
2005,1,UM,Albania,1,1,1,0,0,0,0,0,1,0,12718,6.045754522,422.3162843,2573,4.447808523,85.4395,27594,0.009162915,"400,500.00",,,,,,,,,1333333333,,"3,011,487.00",442.75,0.132990778,8208.38,-0.78619,-0.50714,-0.37187
2006,1,UM,Albania,0,1,0,0,0,0,0,0,1,0,14079,6.153729647,470.4688013,2285,4.335411853,76.3564,,,0,,,,,,,,,0,,"2,992,547.00",0,0,8747.698,-0.80385,-0.50833,-0.10176
2007,1,UM,Albania,1,1,1,0,0,0,0,0,1,0,15300,6.244455338,515.1485665,1640,4.011298042,55.2185,,,225,-217358,-0.073184093,,,,,,,"811,666,666.70",,"2,970,017.00",273.29,0,"9,341.14",-0.69,-0.2,0.06
2008,1,UM,Albania,1,1,1,0,0,0,0,0,1,0,15007,6.232792698,509.175473,1817,4.121463497,61.6494,,,"10,300.00",,,0,0,0,0,0,0,811666666.7,,"2,947,314.00",275.39,0.003494707,10119.07,-0.59371,-0.03082,0.14754
2009,1,UM,Albania,1,1,1,0,0,0,0,0,1,0,15707,6.285121352,536.5293957,1580,3.988439454,53.9706,,,"6,750.00",,,0,5.12E-05,5.12E-05,0,150,150,811666666.7,,"2,927,519.00",277.25,0.002305707,10528.78,-0.5385,-0.04525,0.238284
2010,1,UM,Albania,0,1,0,0,0,0,0,0,1,0,14771,6.228645298,507.0680919,1351,3.836825209,46.378,39912,0.01370124,"14,012.00",,,0,0,0,0,0,0,0,,"2,913,021.00",0,0.004810127,10973.41,-0.52508,-0.19148,0.229477
2011,1,UM,Albania,0,1,0,0,0,0,0,0,1,0,13552,6.14520381,466.4747117,2189,4.322114728,75.3478,,,0,,,0,0,0,0,0,0,0,,"2,905,195.00",0,0,11283.03,-0.68301,-0.28238,0.232936
2012,1,UM,Albania,0,1,0,0,0,0,0,0,1,0,12569,6.071554648,433.3538707,3721,4.854313593,128.2926,,,"230,020.00",-136590,-0.047093488,0,0,0,0,0,0,0,,"2,900,401.00",0,0.079306275,11461.89,-0.7265,-0.14363,0.199169
2013,1,UM,Albania,0,1,0,0,0,0,0,0,1,0,10104,5.855084682,349.0044531,9773,5.821776747,337.5713,,,0,,,0,0.000155435,0.000155435,0,450,450,0,,"2,895,092.00",0,0,11597.96,-0.6986,0.09193,0.209719
2014,1,UM,Albania,0,1,0,0,0,0,0,0,1,0,10156,5.86228843,351.5276709,15096,6.2586535,522.5149,,,0,,,0,8.31E-06,8.31E-06,0,24,24,0,,"2,889,104.00",0,0,11828.23,-0.5482,0.485986,0.22199
2015,1,UM,Albania,1,1,1,0,0,0,0,0,1,0,10404,5.889326172,361.1618414,42157,7.288536566,1463.4275,,,"42,300.00",,,0,0.001457977,0.001457977,0,4200,4200,7850000000,,"2,880,703.00","2,725.03",0.014683916,12125.93,-0.47903,0.346129,0.186668
2016,1,UM,Albania,1,1,1,0,0,0,0,0,1,0,11060,5.952069625,384.5483869,23760,6.716738105,826.1184,,,"4,500.00",,,0,0.001077848,0.001077848,0,3100,3100,7850000000,,"2,876,101.00","2,729.39",0.001564618,12547.93,-0.40527,0.344645,0.189022
2017,1,UM,Albania,1,1,1,0,0,0,0,0,1,0,12168,6.048463907,423.4620529,18761,6.481434546,652.9069,,,"21,002.00",-69998,-0.024360204,0,0.001218045,0.001218045,0,3500,3500,7850000000,,"2,873,457.00","2,731.90",0.007308966,13037.01,-0.41831,0.378369,0.223032
2018,1,UM,Albania,0,1,0,0,0,0,0,0,1,0,13512,6.155699851,471.3966346,21067,6.599829546,734.9699,,,800,,,0,3.84E-05,3.84E-05,0,110,110,0,,"2,866,376.00",0,0.000279098,13601.3,-0.52187,0.3821,0.28171
2002,2,,Algeria,0,0,0,0,0,1,0,0,0,1,12088,3.636185634,37.94681726,2367,2.005525859,7.43,,,"2,384.00",-205228,-0.006442546,,,,,,,0,,"31,855,109.00",0,7.48E-05,9085.452,-0.87568,-1.63323,-0.58347
2003,2,,Algeria,0,0,0,0,0,1,0,0,0,1,11651,3.586605276,36.11127977,1901,1.773255998,5.89,,,"210,551.00",,,,,,,,,0,,"32,264,157.00",0,0.006525848,9616.125,-0.69226,-1.75363,-0.51723
2004,2,,Algeria,0,0,0,0,0,1,0,0,0,1,10650,3.483594693,32.57661477,1333,1.406096988,4.08,,,"28,061.00",,,,,,,,,0,,"32,692,163.00",0,0.00085834,9898.31,-0.67948,-1.35952,-0.54413
2005,2,,Algeria,0,0,0,0,0,1,0,0,0,1,12024,3.591040448,36.2717952,1381,1.427916036,4.17,111494,0.003363346,"1,894.00",,,,,,,,,0,,"33,149,724.00",0,5.71E-05,10337.62,-0.48217,-0.91521,-0.3834
2006,2,,Algeria,0,0,0,0,0,1,0,0,0,1,8338,3.210247945,24.78523083,1530,1.515127233,4.55,,,"60,331.00",,,,,,,,,0,,"33,641,002.00",0,0.001793377,10359.83,-0.52134,-1.12645,-0.57155
2007,2,,Algeria,0,0,0,0,0,1,0,0,0,1,10599,3.434670397,31.02118619,1342,1.368639426,3.93,,,"1,305.00",-357340,-0.010458638,,,,,,,0,,"34,166,972.00",0,3.82E-05,10547.16,-0.55993,-1.14836,-0.62203
2008,2,,Algeria,0,0,0,0,0,1,0,0,0,1,9044,3.259650368,26.04043097,1518,1.474763009,4.37,,,"59,111.00",,,0,0.000719826,0.000719826,0,25000,25000,0,,"34,730,608.00",0,0.001701986,10625.02,-0.59457,-1.09399,-0.79461
2009,2,,Algeria,0,0,0,0,0,1,0,0,0,1,8168,3.140551961,23.11662282,1537,1.470175845,4.35,,,"2,628.00",,,0,7.08E-05,7.08E-05,0,2500,2500,0,,"35,333,881.00",0,7.44E-05,10610.71,-0.57788,-1.19708,-1.0738
2010,2,,Algeria,0,0,0,0,0,1,0,0,0,1,6665,2.919147647,18.52549048,1713,1.560247668,4.76,170046,0.00472646,26,,,0,0,0,0,0,0,0,,"35,977,455.00",0,7.23E-07,10796.06,-0.52485,-1.25937,-1.17103
2011,2,,Algeria,0,0,0,0,0,1,0,0,0,1,6098,2.811405404,16.63327827,2173,1.780024213,5.93,,,793,,,0,0,0,0,0,0,0,,"36,661,444.00",0,2.16E-05,10901.88,-0.54458,-1.36056,-1.18957
2012,2,,Algeria,0,0,0,0,0,1,0,0,0,1,5657,2.716824119,15.13218783,2456,1.882513832,6.57,,,103,-143268,-0.003832346,0,0,0,0,0,0,0,,"37,383,887.00",0,2.76E-06,11054.7,-0.50322,-1.32504,-1.27687
2013,2,,Algeria,0,0,0,0,0,1,0,0,0,1,3643,2.256710643,9.551618752,4285,2.419025005,11.2349,,,0,,,0,8.91E-06,8.91E-06,0,340,340,0,,"38,140,132.00",0,0,11138.9,-0.47348,-1.20237,-1.16597
2014,2,,Algeria,0,0,0,0,0,1,0,0,0,1,3509,2.198898297,9.01507609,5127,2.578085773,13.1719,,,478,,,0,0.000115611,0.000115611,0,4500,4500,0,,"38,923,687.00",0,1.23E-05,11329.43,-0.60003,-1.19054,-1.28296
2015,2,,Algeria,0,0,0,0,0,1,0,0,0,1,3470,2.167267922,8.734388382,7620,2.953888924,19.1804,,,"35,050.00",,,0,0.000478252,0.000478252,0,19000,19000,0,,"39,728,025.00",0,0.000882249,11510.75,-0.64557,-1.09016,-1.17361
2016,2,,Algeria,0,0,0,0,0,1,0,0,0,1,"3,710.00",2.21,9.14888175,"7,180.00",-2.302585093,0,,,24,,,0,0,0,"2,800.00","2,000.00","4,800.00",0,,"40,551,404.00",0,0,"11,637.90",-0.68,-1.1,-1.17
2017,2,,Algeria,0,0,0,0,0,1,0,0,0,1,4021,2.273680885,9.715095228,6430,2.743127728,15.5355,,,"125,005.00",-50002,-0.001208093,0,0,0,0,0,0,0,,"41,389,198.00",0,0.003020232,11550.56,-0.60418,-0.91567,-1.1963
2018,2,,Algeria,0,0,0,0,0,1,0,0,0,1,4186,2.293822143,9.912753325,7451,2.87042412,17.6445,,,222,,,0,4.50E-07,4.50E-07,0,19,19,0,,"42,228,429.00",0,5.26E-06,11479.5,-0.63647,-0.79378,-1.26375
2002,3,,Angola,0,0,0,0,0,0,1,0,0,1,435415,7.818159976,2485.328136,14268,4.39988006,81.4411,,,35,261100,0.014903464,,,,,,,0,,"17,519,417.00",0,2.00E-06,5218.087,-1.18363,-1.57705,-1.46316
2003,3,,Angola,0,0,0,0,0,0,1,0,0,1,329573,7.505870143,1818.687095,11710,4.168514675,64.6194,,,831,,,,,,,,,0,,"18,121,479.00",0,4.59E-05,5195.553,-1.32067,-1.00654,-1.21214
2004,3,,Angola,0,0,0,0,0,0,1,0,0,1,228842,7.106573937,1219.960716,9540,3.929035469,50.8579,,,"358,840.00",,,,,,,,,0,,"18,758,145.00",0,0.019129823,5568.959,-1.31356,-1.0628,-1.25154
2005,3,,Angola,0,0,0,0,0,0,1,0,0,0,215811,7.012569581,1110.504373,8337,3.758869495,42.8999,52012,0.002676395,"10,070.00",,,,,,,,,0,,"19,433,602.00",0,0.000518175,6183.262,-1.29614,-0.88754,-1.2578
2006,3,,Angola,0,0,0,0,0,0,1,0,0,0,206482,6.932184052,1024.7296,1582,2.060513532,7.85,,,"57,807.00",,,,,,,,,0,,"20,149,901.00",0,0.002868848,6652.097,-1.22006,-0.54199,-1.13291
2007,3,,Angola,0,0,0,0,0,0,1,0,0,1,186137,6.791647419,890.3791816,785,1.324418957,3.76,,,"64,443.00",357301,0.017091356,,,,,,,0,,"20,905,363.00",0,0.003082606,7309.99,-1.28969,-0.66603,-1.02466
2008,3,,Angola,0,0,0,0,0,0,1,0,0,0,171374,6.671907447,789.9008621,728,1.211940974,3.36,,,"98,837.00",,,0,0,0,0,0,0,0,,"21,695,634.00",0,0.004555617,7830.233,-1.28462,-0.36291,-1.06534
2009,3,,Angola,0,0,0,0,0,0,1,0,0,1,141006,6.43982281,626.2958164,691,1.121677562,3.07,,,"251,043.00",,,0,0.003819798,0.003819798,0,86000,86000,0,,"22,514,281.00",0,0.011150389,7610.31,-1.40466,-0.34726,-1.03147
2010,3,,Angola,1,1,1,0,0,0,1,0,0,0,134851,6.358476208,577.3659003,707,1.10856262,3.03,63354,0.002712508,"189,781.00",,,0,0.003382393,0.003382393,0,79000,79000,76346666667,,"23,356,246.00","3,268.79",0.008125492,7692.437,-1.32573,-0.22618,-1.03593
2011,3,,Angola,1,1,1,0,0,0,1,0,0,0,128657,6.275114105,531.1869895,773,1.160020917,3.19,,,"90,684.00",,,0,0.009372164,0.009372164,0,227000,227000,76346666667,,"24,220,661.00","3,152.13",0.003744076,7675.448,-1.34429,-0.36924,-1.09778
2012,3,,Angola,1,1,1,0,0,0,1,0,0,0,19253,4.339653306,76.68094994,1157,1.528227857,4.61,,,"1,834,000.00",166267,0.006622091,0,0.0002549,0.0002549,0,6400,6400,76346666667,,"25,107,931.00","3,040.74",0.073044649,8036.69,-1.26859,-0.38932,-0.96978
2013,3,,Angola,0,1,0,0,0,0,1,0,0,0,10274,3.676083341,39.49141636,1441,1.711994501,5.54,,,"1,003.00",,,0,9.61E-05,9.61E-05,0,2500,2500,0,,"26,015,780.00",0,3.86E-05,8140.531,-1.3097,-0.39123,-1.05422
2014,3,,Angola,0,1,0,0,0,0,1,0,0,0,9468,3.559409673,35.14244549,1718,1.853168097,6.38,,,0,,,0,0,0,0,0,0,0,,"26,941,779.00",0,0,8239.832,-1.44389,-0.33323,-0.98846
2015,3,,Angola,0,1,0,0,0,0,1,0,0,0,11855,3.749853194,42.51484012,3250,2.455761012,11.6553,,,"9,599.00",,,0,0.000200829,0.000200829,0,5600,5600,0,,"27,884,381.00",0,0.000344243,8036.414,-1.39478,-0.5009,-0.90919
2016,3,,Angola,0,1,0,0,0,0,1,0,0,1,8388,3.37012286,29.08209986,4768,2.805249504,16.5312,,,"9,899.00",,,0,0.00065875,0.00065875,0,19000,19000,0,,"28,842,484.00",0,0.000343209,7568.997,-1.4397,-0.3159,-1.00138
2017,3,,Angola,0,1,0,0,0,0,1,0,0,1,8292,3.325391131,27.80987383,7820,3.266785602,26.2269,,,"1,450,250.00",32066,0.001075436,0,0.000469535,0.000469535,0,14000,14000,0,,"29,816,748.00",0,0.048638772,7310.902,-1.41249,-0.33162,-1.04418
2018,3,,Angola,0,1,0,0,0,0,1,0,0,0,8243,3.286702953,26.75450722,8904,3.363838135,28.8999,,,"3,151.00",,,0,0.00035703,0.00035703,0,11000,11000,0,,"30,809,762.00",0,0.000102273,6933.509,-1.14454,-0.31903,-0.99981
2002,4,,Armenia,1,1,1,0,0,0,0,0,1,0,13244,6.078840176,436.5226116,5663,5.229249135,186.6526,,,0,-160521,-0.052907767,,,,,,,0,,"3,033,978.00",0,0,5081.515,-0.74652,-0.25748,0.039489
2003,4,,Armenia,1,1,1,0,0,0,0,0,1,0,13158,6.077628296,435.993919,4963,5.102609005,164.4504,,,0,,,,,,,,,0,,"3,017,932.00",0,0,5823.728,-0.57003,0.237198,0.209789
2004,4,,Armenia,1,1,1,0,0,0,0,0,1,0,13409,6.102244049,446.8594204,4045,4.903799617,134.801,,,0,,,,,,,,,0,,"3,000,720.00",0,0,6472.131,-0.61048,-0.11686,0.129103
2005,4,,Armenia,0,1,0,0,0,0,0,0,1,0,13965,6.149375337,468.4246876,4338,4.980234504,145.5085,52142,0.017489868,0,,,,,,,,,0,,"2,981,269.00",0,0,7419.854,-0.67414,-0.06754,0.083477
2006,4,,Armenia,1,1,1,0,0,0,0,0,1,0,14913,6.222786357,504.1058957,5401,5.207136948,182.5706,,,0,,,,,,,,,1093333333,,"2,958,307.00",369.58,0,8464.469,-0.67082,-0.26274,0.284606
2007,4,,Armenia,1,1,1,0,0,0,0,0,1,0,15435,6.265912305,526.3215325,3984,4.911560905,135.8513,,,0,-183361,-0.062524679,,,,,,,1093333333,,"2,932,618.00",372.82,0,9708.405,-0.74238,0.150446,0.271804
2008,4,,Armenia,1,1,1,0,0,0,0,0,1,0,16333,6.331023598,561.7312866,3767,4.864114764,129.5562,,,0,,,0,0,0,0,0,0,1093333333,,"2,907,618.00",376.02,0,10467.52,-0.7081,-0.00937,0.337868
2009,4,,Armenia,1,1,1,0,0,0,0,0,1,0,18004,6.435168065,623.3873436,4085,4.951896102,141.4429,,,0,,,0,0,0,0,0,0,54287333333,,"2,888,092.00","18,796.95",0,9052.39,-0.61976,0.227775,0.296256
2010,4,,Armenia,1,1,1,0,0,0,0,0,1,0,17553,6.413536104,610.0470612,2951,4.630455793,102.5608,68844,0.02392644,0,,,0,0,0,0,0,0,54287333333,,"2,877,319.00","18,867.33",0,9286.181,-0.6963,0.071855,0.309482
2011,4,,Armenia,1,1,1,0,0,0,0,0,1,0,16491,6.351397476,573.293313,2657,4.525780598,92.368,,,0,,,0,0,0,0,0,0,66354000000,,"2,876,538.00","23,067.31",0,9725.271,-0.65689,-0.06387,0.273207
2012,4,,Armenia,1,1,1,0,0,0,0,0,1,0,15937,6.314556016,552.5566798,2886,4.605783998,100.0614,,,0,-30535,-0.010586885,0,0,0,0,0,0,66354000000,,"2,884,229.00","23,005.80",0,10397.69,-0.58779,0.154795,0.349337
2013,4,,Armenia,1,1,1,0,0,0,0,0,1,0,11995,6.025782796,413.9655658,5361,5.220443389,185.0162,,,"76,000.00",,,0,0,0,0,0,0,66354000000,,"2,897,584.00","22,899.77",0.026228748,10691.31,-0.53195,0.110385,0.252607
2014,4,,Armenia,0,1,0,0,0,0,0,0,1,0,11839,6.007590839,406.5028088,6292,5.375470519,216.0415,,,0,,,0,0,0,0,0,0,0,,"2,912,403.00",0,0,11019.84,-0.524,-0.29714,0.213425
2015,4,,Armenia,1,1,1,0,0,0,0,0,1,0,11211,5.948582102,383.2096017,8492,5.67081118,290.2699,,,0,,,0,0,0,0,0,0,3913333333,,"2,925,553.00","1,337.64",0,11321.36,-0.53382,-0.25233,0.241807
2016,4,,Armenia,1,1,1,0,0,0,0,0,1,0,10707,5.898970082,364.6617028,13093,6.100150104,445.9247,,,750,,,0,0,0,0,0,0,3913333333,,"2,936,146.00","1,332.81",0.000255437,11303.07,-0.57195,-0.66226,0.250056
2017,4,,Armenia,1,1,1,0,0,0,0,0,1,0,10786,5.903375224,366.2716326,14907,6.226957134,506.2128,,,0,-24989,-0.00848578,0,0,0,0,0,0,3913333333,,"2,944,809.00","1,328.89",0,12115.06,-0.56046,-0.62069,0.280486
2018,4,,Armenia,0,1,0,0,0,0,0,0,1,0,11040,5.924288204,374.0121202,13695,6.139794031,463.958,,,"9,900.00",,,0,0,0,0,0,0,0,,"2,951,776.00",0,0.003353913,12714.96,-0.34911,-0.41878,0.269256
2002,5,,Azerbaijan,1,1,1,0,0,0,0,0,1,0,260217,8.065978526,3184.270584,4989,4.111698115,61.0503,,,10,36523,0.004469313,,,,,,,0,,"8,171,950.00",0,1.22E-06,4813.504,-1.17927,-1.19317,-0.70698
2003,5,,Azerbaijan,1,1,1,0,0,0,0,0,1,0,253248,8.031255364,3075.600248,4628,4.029011059,56.2053,,,"31,500.00",,,,,,,,,0,,"8,234,100.00",0,0.003825555,5264.841,-1.00709,-0.94867,-0.56565
2004,5,,Azerbaijan,1,1,1,0,0,0,0,0,1,0,250584,8.011926039,3016.721844,3946,3.860834969,47.505,,,0,,,,,,,,,0,,"8,306,500.00",0,0,5701.903,-1.16304,-1.06111,-0.59022
2005,5,,Azerbaijan,1,1,1,0,0,0,0,0,1,1,233678,7.931853289,2784.582661,4119,3.893518855,49.0833,18446,0.002198085,0,,,,,,,,,0,,"8,391,850.00",0,0,7222.036,-1.04491,-1.12751,-0.57772
2006,5,,Azerbaijan,0,1,0,0,0,0,0,0,1,0,126068,7.303744768,1485.853699,3094,3.596388546,36.4663,,,0,,,,,,,,,0,,"8,484,550.00",0,0,9605.096,-1.08976,-1.09416,-0.52324
2007,5,,Azerbaijan,0,1,0,0,0,0,0,0,1,0,15922,5.223286569,185.542983,1901,3.097963899,22.1528,,,0,53579,0.006243693,,,,,,,0,,"8,581,300.00",0,0,11914.99,-1.1229,-0.62557,-0.45903
2008,5,,Azerbaijan,0,1,0,0,0,0,0,0,1,1,16321,5.227038851,186.2405003,1877,3.064259703,21.4186,,,0,,,0,0,0,0,0,0,0,,"8,763,400.00",0,0,12903.15,-1.14855,-0.33347,-0.35492
2009,5,,Azerbaijan,0,1,0,0,0,0,0,0,1,0,16945,5.243797551,189.3879489,2465,3.316017055,27.5504,,,"5,000.00",,,0,2.24E-05,2.24E-05,0,200,200,0,,"8,947,243.00",0,0.000558831,13822.09,-1.18845,-0.27594,-0.30806
2010,5,,Azerbaijan,0,1,0,0,0,0,0,0,1,0,16756,5.220683272,185.0605876,2069,3.128990504,22.8509,23388,0.002583073,"70,000.00",,,0,0.00353422,0.00353422,0,32000,32000,0,,"9,054,332.00",0,0.007731106,14312.76,-1.2438,-0.23855,-0.37238
2011,5,,Azerbaijan,0,1,0,0,0,0,0,0,1,0,16168,5.17193084,176.2548291,2188,3.171884841,23.8524,,,0,,,0,0,0,0,0,0,0,,"9,173,082.00",0,0,13905.25,-1.17886,-0.53214,-0.37197
2012,5,,Azerbaijan,0,1,0,0,0,0,0,0,1,1,15541,5.119090915,167.1833167,2192,3.16042434,23.5806,,,"22,499.00",8499,0.000914285,0,0.003872723,0.003872723,0,36000,36000,0,,"9,295,784.00",0,0.002420345,14023.98,-1.12689,-0.71575,-0.45559
2013,5,,Azerbaijan,0,1,0,0,0,0,0,0,1,0,10808,4.742961352,114.7735839,3611,3.646660651,38.3464,,,0,,,0,0,0,0,0,0,0,,"9,416,801.00",0,0,14652.7,-0.96678,-0.41286,-0.40831
2014,5,,Azerbaijan,0,1,0,0,0,0,0,0,1,1,10508,4.702329533,110.2035966,4392,3.82997746,46.0615,,,0,,,0,0,0,0,0,0,0,,"9,535,079.00",0,0,14875.78,-1.01875,-0.55991,-0.27714
2015,5,,Azerbaijan,0,1,0,0,0,0,0,0,1,1,9707,4.611127838,100.5975434,5218,3.990394163,54.0762,,,96,,,0,0,0,0,0,0,0,,"9,649,341.00",0,9.95E-06,14853.91,-0.92998,-0.72957,-0.25472
2016,5,,Azerbaijan,0,1,0,0,0,0,0,0,1,1,10118,4.641418007,103.6912783,8101,4.419089974,83.0207,,,0,,,0,0,0,0,0,0,0,,"9,757,812.00",0,0,14238.78,-0.8385,-0.80388,-0.28202
2017,5,,Azerbaijan,0,1,0,0,0,0,0,0,1,1,10893,4.705409754,110.5435713,9543,4.573097306,96.8436,,,0,6002,0.000609091,0,0,0,0,0,0,0,,"9,854,033.00",0,0,14121.41,-0.88535,-0.74782,-0.24566
2018,5,,Azerbaijan,0,1,0,0,0,0,0,0,1,0,11246,4.728638714,113.1414396,9315,4.540251859,93.7144,,,4,,,0,3.92E-05,3.92E-05,0,390,390,0,,"9,939,771.00",0,4.02E-07,14209.65,-0.8286,-0.69673,-0.38072
